0.2335,0.03949999999999999,-0.021,-0.0475,0.03949999999999999,0.2805,-0.027499999999999997,-0.034,-0.021,-0.027499999999999997,0.2285,0.0315,-0.0475,-0.034,0.0315,0.2575,0.0,-0.0175,-0.026,0.0125,0.0175,0.0,0.0004999999999999996,-0.018,0.026,-0.0004999999999999996,0.0,-0.0245,-0.0125,0.018,0.0245,0.0
0.227,-0.006500000000000001,0.0095,0.0,-0.006500000000000001,0.147,-0.007,0.0215,0.0095,-0.007,0.432,-0.0095,0.0,0.0215,-0.0095,0.19399999999999998,0.0,-0.007000000000000001,0.031,0.001,0.007000000000000001,0.0,0.011,-0.019000000000000003,-0.031,-0.011,0.0,-0.025,-0.001,0.019000000000000003,0.025,0.0
0.233,-0.004,0.014,-0.014499999999999999,-0.004,0.223,0.0045,0.0,0.014,0.0045,0.28700000000000003,-0.01,-0.014499999999999999,0.0,-0.01,0.257,0.0,-0.031,0.0155,-0.0105,0.031,0.0,0.0105,-0.0015000000000000005,-0.0155,-0.0105,0.0,-0.002,0.0105,0.0015000000000000005,0.002,0.0
0.238,0.011,-0.009000000000000001,-0.012,0.011,0.253,-0.006999999999999999,0.026000000000000002,-0.009000000000000001,-0.006999999999999999,0.276,-0.011,-0.012,0.026000000000000002,-0.011,0.23299999999999998,0.0,0.0215,-0.005,0.0045000000000000005,-0.0215,0.0,-0.0005,-0.007,0.005,0.0005,0.0,0.0025000000000000005,-0.0045000000000000005,0.007,-0.0025000000000000005,0.0
0.284,0.0005,0.0245,-0.0019999999999999996,0.0005,0.19799999999999998,0.009,0.014499999999999999,0.0245,0.009,0.338,0.0075,-0.0019999999999999996,0.014499999999999999,0.0075,0.18000000000000002,0.0,0.0010000000000000009,-0.0035,-0.004999999999999999,-0.0010000000000000009,0.0,0.004,-0.0005,0.0035,-0.004,0.0,0.019,0.004999999999999999,0.0005,-0.019,0.0
0.1965,-0.012,-0.0195,-0.008,-0.012,0.21750000000000003,-0.017,-0.0024999999999999988,-0.0195,-0.017,0.2625,-0.006999999999999999,-0.008,-0.0024999999999999988,-0.006999999999999999,0.3235,0.0,0.0175,-0.003,-0.002999999999999999,-0.0175,0.0,0.015,-0.011,0.003,-0.015,0.0,0.0235,0.002999999999999999,0.011,-0.0235,0.0
0.33,-0.012,-0.001,0.0045000000000000005,-0.012,0.267,-0.0055,-0.002,-0.001,-0.0055,0.21000000000000002,-0.009999999999999998,0.0045000000000000005,-0.002,-0.009999999999999998,0.193,0.0,-0.0185,0.002,-0.012499999999999999,0.0185,0.0,-0.0095,-0.001,-0.002,0.0095,0.0,-0.009500000000000001,0.012499999999999999,0.001,0.009500000000000001,0.0
0.321,-0.022,-0.046,0.017,-0.022,0.29500000000000004,0.012,-0.037000000000000005,-0.046,0.012,0.21500000000000002,-0.042,0.017,-0.037000000000000005,-0.042,0.169,0.0,-0.0185,-0.0045000000000000005,0.009000000000000001,0.0185,0.0,0.012,-0.0025,0.0045000000000000005,-0.012,0.0,-0.0034999999999999996,-0.009000000000000001,0.0025,0.0034999999999999996,0.0
0.29000000000000004,0.001,-0.0025,-0.0085,0.001,0.231,0.0055,0.0005,-0.0025,0.0055,0.214,0.013000000000000001,-0.0085,0.0005,0.013000000000000001,0.265,0.0,0.0035000000000000005,0.0115,0.0095,-0.0035000000000000005,0.0,0.0014999999999999996,-0.0155,-0.0115,-0.0014999999999999996,0.0,-0.0165,-0.0095,0.0155,0.0165,0.0
0.10499999999999998,-0.008,-0.022,0.004,-0.008,0.10400000000000001,-0.025,-0.007000000000000001,-0.022,-0.025,0.473,0.013999999999999999,0.004,-0.007000000000000001,0.013999999999999999,0.318,0.0,-0.0225,0.027499999999999997,-0.011,0.0225,0.0,-0.017,0.0235,-0.027499999999999997,0.017,0.0,-0.0515,0.011,-0.0235,0.0515,0.0
0.2235,0.0045000000000000005,-0.004,0.0025,0.0045000000000000005,0.2235,-0.0015,-0.015,-0.004,-0.0015,0.2225,-0.0095,0.0025,-0.015,-0.0095,0.33050000000000007,0.0,-0.0009999999999999992,0.002,0.0105,0.0009999999999999992,0.0,0.0055,-0.002,-0.002,-0.0055,0.0,-0.022,-0.0105,0.002,0.022,0.0
0.362,0.0605,-0.003,-0.0004999999999999996,0.0605,0.33799999999999997,0.0125,0.001,-0.003,0.0125,0.148,0.014499999999999999,-0.0004999999999999996,0.001,0.014499999999999999,0.152,0.0,-0.036,-0.032,-0.0005000000000000004,0.036,0.0,0.0155,-0.028999999999999998,0.032,-0.0155,0.0,-0.023,0.0005000000000000004,0.028999999999999998,0.023,0.0
0.227,-0.015,-0.011,-0.0045000000000000005,-0.015,0.23700000000000002,-0.0035,0.0,-0.011,-0.0035,0.272,0.0,-0.0045000000000000005,0.0,0.0,0.264,0.0,0.002,-0.006999999999999999,-0.0014999999999999996,-0.002,0.0,0.0215,-0.0019999999999999996,0.006999999999999999,-0.0215,0.0,-0.003,0.0014999999999999996,0.0019999999999999996,0.003,0.0
0.29650000000000004,0.004999999999999999,0.0335,0.017,0.004999999999999999,0.2455,0.024,0.0215,0.0335,0.024,0.2305,-0.01,0.017,0.0215,-0.01,0.2275,0.0,0.0185,0.07550000000000001,0.021500000000000002,-0.0185,0.0,0.007500000000000001,0.0625,-0.07550000000000001,-0.007500000000000001,0.0,0.0075,-0.021500000000000002,-0.0625,-0.0075,0.0
0.249,0.07,-0.0215,-0.013,0.07,0.28800000000000003,-0.014,-0.0225,-0.0215,-0.014,0.218,0.046,-0.013,-0.0225,0.046,0.24500000000000002,0.0,0.0035,-0.024,-0.0125,-0.0035,0.0,-0.0045000000000000005,-0.002999999999999999,0.024,0.0045000000000000005,0.0,-0.0105,0.0125,0.002999999999999999,0.0105,0.0
0.23950000000000002,-0.048,-0.034,-0.001,-0.048,0.28350000000000003,0.003,-0.041999999999999996,-0.034,0.003,0.2545,-0.027999999999999997,-0.001,-0.041999999999999996,-0.027999999999999997,0.2225,0.0,-0.029,-0.013000000000000001,0.0065,0.029,0.0,-0.0155,0.007,0.013000000000000001,0.0155,0.0,0.006000000000000002,-0.0065,-0.007,-0.006000000000000002,0.0
0.211,0.018500000000000003,0.0125,-0.002,0.018500000000000003,0.223,-0.023,0.0165,0.0125,-0.023,0.29,-0.0235,-0.002,0.0165,-0.0235,0.27599999999999997,0.0,-0.0025000000000000005,0.020499999999999997,0.0009999999999999992,0.0025000000000000005,0.0,0.017,0.0095,-0.020499999999999997,-0.017,0.0,0.0175,-0.0009999999999999992,-0.0095,-0.0175,0.0
0.2385,-0.013999999999999999,-0.009500000000000001,0.0025000000000000005,-0.013999999999999999,0.2565,-0.0305,0.0325,-0.009500000000000001,-0.0305,0.2495,0.003999999999999999,0.0025000000000000005,0.0325,0.003999999999999999,0.2555,0.0,0.006,-0.036000000000000004,0.0085,-0.006,0.0,-0.014499999999999999,-0.02,0.036000000000000004,0.014499999999999999,0.0,0.018000000000000002,-0.0085,0.02,-0.018000000000000002,0.0
0.18899999999999997,-0.0085,0.0125,-0.018000000000000002,-0.0085,0.292,0.006,0.0024999999999999996,0.0125,0.006,0.154,-0.0055,-0.018000000000000002,0.0024999999999999996,-0.0055,0.36500000000000005,0.0,-0.001,-0.0395,0.004,0.001,0.0,-0.001,0.0215,0.0395,0.001,0.0,-0.011,-0.004,-0.0215,0.011,0.0
0.28900000000000003,-0.008,0.0225,0.031,-0.008,0.15000000000000002,-0.004999999999999999,0.0105,0.0225,-0.004999999999999999,0.42699999999999994,0.021,0.031,0.0105,0.021,0.134,0.0,-0.0125,-0.0105,0.002,0.0125,0.0,0.005,0.0095,0.0105,-0.005,0.0,-0.021500000000000002,-0.002,-0.0095,0.021500000000000002,0.0
0.271,-0.019,-0.002,-0.0165,-0.019,0.28,-0.0065,0.003,-0.002,-0.0065,0.20299999999999999,-0.005,-0.0165,0.003,-0.005,0.24600000000000002,0.0,0.002,-0.028499999999999998,-0.0175,-0.002,0.0,-0.0004999999999999987,-0.0025000000000000005,0.028499999999999998,0.0004999999999999987,0.0,-0.006,0.0175,0.0025000000000000005,0.006,0.0
0.268,0.013500000000000002,-0.0415,-0.011,0.013500000000000002,0.238,0.011,-0.020499999999999997,-0.0415,0.011,0.236,0.007500000000000001,-0.011,-0.020499999999999997,0.007500000000000001,0.258,0.0,0.004999999999999999,-0.0004999999999999996,0.0,-0.004999999999999999,0.0,0.001,0.0085,0.0004999999999999996,-0.001,0.0,-0.01,0.0,-0.0085,0.01,0.0
0.2385,0.009999999999999998,-0.0125,-0.008,0.009999999999999998,0.2485,-0.008,-0.0195,-0.0125,-0.008,0.2465,0.008,-0.008,-0.0195,0.008,0.2665,0.0,0.016,-0.016,0.005,-0.016,0.0,-0.002,0.003,0.016,0.002,0.0,0.013999999999999999,-0.005,-0.003,-0.013999999999999999,0.0
0.21349999999999997,-0.002,0.0125,-0.006500000000000001,-0.002,0.2665,0.0175,-0.0035000000000000005,0.0125,0.0175,0.2605,0.014,-0.006500000000000001,-0.0035000000000000005,0.014,0.2595,0.0,0.025,-0.0135,-0.0035,-0.025,0.0,0.0015,-0.0135,0.0135,-0.0015,0.0,0.043000000000000003,0.0035,0.0135,-0.043000000000000003,0.0
0.2475,-0.0085,-0.0045000000000000005,-0.010499999999999999,-0.0085,0.21749999999999997,-0.0024999999999999996,0.0075,-0.0045000000000000005,-0.0024999999999999996,0.2785,-0.0045,-0.010499999999999999,0.0075,-0.0045,0.2565,0.0,0.0065,0.026000000000000002,-0.005999999999999999,-0.0065,0.0,0.012,0.016,-0.026000000000000002,-0.012,0.0,-0.0085,0.005999999999999999,-0.016,0.0085,0.0
0.184,-0.0005,-0.0015,-0.0535,-0.0005,0.189,0.0365,-0.0025,-0.0015,0.0365,0.309,-0.006500000000000001,-0.0535,-0.0025,-0.006500000000000001,0.318,0.0,-0.004,0.023,-0.001,0.004,0.0,0.009999999999999998,-0.002999999999999999,-0.023,-0.009999999999999998,0.0,0.05,0.001,0.002999999999999999,-0.05,0.0
0.22699999999999998,-0.023,0.025500000000000002,0.0075,-0.023,0.21900000000000003,-0.0235,-0.0004999999999999987,0.025500000000000002,-0.0235,0.24000000000000002,-0.038,0.0075,-0.0004999999999999987,-0.038,0.31400000000000006,0.0,0.04700000000000001,-0.0325,0.0135,-0.04700000000000001,0.0,0.008499999999999999,-0.041499999999999995,0.0325,-0.008499999999999999,0.0,0.091,-0.0135,0.041499999999999995,-0.091,0.0
0.22349999999999998,0.0245,-0.013000000000000001,0.0485,0.0245,0.2445,-0.0315,-0.004000000000000001,-0.013000000000000001,-0.0315,0.16750000000000004,0.0225,0.0485,-0.004000000000000001,0.0225,0.3645,0.0,0.0215,0.0,0.0095,-0.0215,0.0,0.012499999999999999,-0.011,0.0,-0.012499999999999999,0.0,0.0645,-0.0095,0.011,-0.0645,0.0
0.26,0.0105,0.025500000000000002,0.0155,0.0105,0.24,-0.0034999999999999996,0.0165,0.025500000000000002,-0.0034999999999999996,0.254,0.0215,0.0155,0.0165,0.0215,0.246,0.0,-0.013999999999999999,0.0435,-0.013500000000000002,0.013999999999999999,0.0,-0.0035000000000000005,0.0635,-0.0435,0.0035000000000000005,0.0,-0.028999999999999998,0.013500000000000002,-0.0635,0.028999999999999998,0.0
0.31950000000000006,-0.0025,0.078,-0.004,-0.0025,0.20850000000000002,-0.01,0.071,0.078,-0.01,0.23850000000000002,0.0095,-0.004,0.071,0.0095,0.23349999999999999,0.0,-0.0015,0.021,0.0095,0.0015,0.0,-0.0025,-0.011,-0.021,0.0025,0.0,-0.0005,-0.0095,0.011,0.0005,0.0
0.234,-0.008,0.024999999999999998,0.001,-0.008,0.25,0.009999999999999998,-0.012,0.024999999999999998,0.009999999999999998,0.31100000000000005,0.002,0.001,-0.012,0.002,0.20500000000000002,0.0,-0.016,0.002,0.009999999999999998,0.016,0.0,0.008,-0.001,-0.002,-0.008,0.0,-0.012,-0.009999999999999998,0.001,0.012,0.0
0.2675,-0.011,-0.008,-0.0235,-0.011,0.2515,0.0015000000000000013,0.006,-0.008,0.0015000000000000013,0.2665,0.008,-0.0235,0.006,0.008,0.21449999999999997,0.0,0.055,0.021,-0.0024999999999999996,-0.055,0.0,0.0125,0.021,-0.021,-0.0125,0.0,0.07100000000000001,0.0024999999999999996,-0.021,-0.07100000000000001,0.0
0.2455,-0.002,0.03,-0.010499999999999999,-0.002,0.2435,0.0085,0.028999999999999998,0.03,0.0085,0.2705,0.0,-0.010499999999999999,0.028999999999999998,0.0,0.2405,0.0,-0.023,-0.093,0.011,0.023,0.0,0.003,-0.08399999999999999,0.093,-0.003,0.0,-0.008,-0.011,0.08399999999999999,0.008,0.0
0.244,-0.0025000000000000005,-0.0135,0.0325,-0.0025000000000000005,0.25799999999999995,-0.0135,-0.0025000000000000005,-0.0135,-0.0135,0.187,-0.0145,0.0325,-0.0025000000000000005,-0.0145,0.311,0.0,0.0095,-0.007,0.0085,-0.0095,0.0,0.0085,-0.013000000000000001,0.007,-0.0085,0.0,0.006500000000000001,-0.0085,0.013000000000000001,-0.006500000000000001,0.0
0.20700000000000002,0.0015,0.009999999999999998,0.0,0.0015,0.328,0.014,-0.02,0.009999999999999998,0.014,0.192,-0.0085,0.0,-0.02,-0.0085,0.27299999999999996,0.0,0.005,-0.0205,-0.0085,-0.005,0.0,0.0045,0.0045000000000000005,0.0205,-0.0045,0.0,0.007,0.0085,-0.0045000000000000005,-0.007,0.0
0.228,0.0,-0.015,-0.005000000000000001,0.0,0.256,-0.016,0.002999999999999999,-0.015,-0.016,0.227,-0.013,-0.005000000000000001,0.002999999999999999,-0.013,0.28900000000000003,0.0,-0.0265,-0.0024999999999999996,-0.015,0.0265,0.0,-0.002000000000000001,0.0165,0.0024999999999999996,0.002000000000000001,0.0,-0.0345,0.015,-0.0165,0.0345,0.0
0.21000000000000002,0.09000000000000001,-0.018500000000000003,-0.017499999999999998,0.09000000000000001,0.26,-0.0345,-0.0145,-0.018500000000000003,-0.0345,0.247,0.081,-0.017499999999999998,-0.0145,0.081,0.28300000000000003,0.0,-0.0005,0.003,0.0255,0.0005,0.0,0.0115,0.011,-0.003,-0.0115,0.0,0.0025,-0.0255,-0.011,-0.0025,0.0
0.2275,0.033,0.0025,0.015,0.033,0.2675,-0.002000000000000001,0.0055,0.0025,-0.002000000000000001,0.2295,0.051000000000000004,0.015,0.0055,0.051000000000000004,0.2755,0.0,0.014499999999999999,-0.011,0.006999999999999999,-0.014499999999999999,0.0,0.004,-0.034,0.011,-0.004,0.0,-0.0455,-0.006999999999999999,0.034,0.0455,0.0
0.2765,0.0085,-0.031,-0.0055,0.0085,0.2425,-0.020499999999999997,0.004000000000000002,-0.031,-0.020499999999999997,0.2575,0.0065,-0.0055,0.004000000000000002,0.0065,0.22349999999999998,0.0,-0.008499999999999999,0.0375,0.0,0.008499999999999999,0.0,0.016,0.0415,-0.0375,-0.016,0.0,-0.0135,0.0,-0.0415,0.0135,0.0
0.2575,-0.0075,0.006999999999999999,-0.0225,-0.0075,0.22849999999999998,0.0005000000000000004,0.012,0.006999999999999999,0.0005000000000000004,0.2775,0.0014999999999999996,-0.0225,0.012,0.0014999999999999996,0.2365,0.0,0.004,-0.033,0.0045000000000000005,-0.004,0.0,-0.0005,0.003999999999999998,0.033,0.0005,0.0,0.0,-0.0045000000000000005,-0.003999999999999998,0.0,0.0
0.1955,-0.0185,0.028,-0.007000000000000001,-0.0185,0.2915,0.014,0.014000000000000002,0.028,0.014,0.20350000000000001,-0.0125,-0.007000000000000001,0.014000000000000002,-0.0125,0.3095,0.0,-0.016,-0.016,-0.0015,0.016,0.0,0.006500000000000001,0.0010000000000000009,0.016,-0.006500000000000001,0.0,-0.020999999999999998,0.0015,-0.0010000000000000009,0.020999999999999998,0.0
0.324,0.075,-0.014499999999999999,-0.006500000000000001,0.075,0.293,0.0175,0.0034999999999999996,-0.014499999999999999,0.0175,0.20600000000000002,0.03,-0.006500000000000001,0.0034999999999999996,0.03,0.177,0.0,-0.0325,0.019,-0.0065,0.0325,0.0,0.0024999999999999996,0.027,-0.019,-0.0024999999999999996,0.0,0.003499999999999998,0.0065,-0.027,-0.003499999999999998,0.0
0.379,-0.018000000000000002,-0.0415,0.007999999999999998,-0.018000000000000002,0.188,-0.028999999999999998,-0.015500000000000002,-0.0415,-0.028999999999999998,0.24600000000000002,-0.01,0.007999999999999998,-0.015500000000000002,-0.01,0.187,0.0,0.03,-0.028499999999999998,-0.02,-0.03,0.0,0.002999999999999999,0.0014999999999999996,0.028499999999999998,-0.002999999999999999,0.0,0.011000000000000001,0.02,-0.0014999999999999996,-0.011000000000000001,0.0
0.257,-0.003,0.0,-0.02,-0.003,0.259,-0.009999999999999998,0.011,0.0,-0.009999999999999998,0.249,-0.013000000000000001,-0.02,0.011,-0.013000000000000001,0.235,0.0,0.0395,0.01,-0.0015000000000000005,-0.0395,0.0,0.0125,-0.0029999999999999996,-0.01,-0.0125,0.0,0.0165,0.0015000000000000005,0.0029999999999999996,-0.0165,0.0
0.20600000000000002,0.0,0.0034999999999999996,0.012499999999999999,0.0,0.31800000000000006,0.0135,-0.0245,0.0034999999999999996,0.0135,0.22999999999999998,-0.005,0.012499999999999999,-0.0245,-0.005,0.24600000000000002,0.0,-0.002,0.006,0.0095,0.002,0.0,0.0005000000000000004,0.002,-0.006,-0.0005000000000000004,0.0,0.003,-0.0095,-0.002,-0.003,0.0
0.326,-0.0105,-0.006500000000000001,0.011,-0.0105,0.226,-0.009000000000000001,-0.0005,-0.006500000000000001,-0.009000000000000001,0.189,0.0135,0.011,-0.0005,0.0135,0.259,0.0,-0.0025000000000000005,0.007,0.0045000000000000005,0.0025000000000000005,0.0,-0.0005,0.021,-0.007,0.0005,0.0,0.0135,-0.0045000000000000005,-0.021,-0.0135,0.0
0.30000000000000004,0.008,-0.0055,0.015,0.008,0.257,0.001,-0.0085,-0.0055,0.001,0.22,-0.0009999999999999996,0.015,-0.0085,-0.0009999999999999996,0.223,0.0,-0.0165,0.0175,0.0195,0.0165,0.0,0.0085,-0.0035000000000000005,-0.0175,-0.0085,0.0,-0.0335,-0.0195,0.0035000000000000005,0.0335,0.0
0.2135,-0.006,-0.014,0.0015000000000000013,-0.006,0.2775,0.0275,0.003000000000000001,-0.014,0.0275,0.2615,-0.013,0.0015000000000000013,0.003000000000000001,-0.013,0.24750000000000003,0.0,0.026000000000000002,0.0,-0.0034999999999999996,-0.026000000000000002,0.0,0.0075,0.012,0.0,-0.0075,0.0,0.0009999999999999992,0.0034999999999999996,-0.012,-0.0009999999999999992,0.0
0.23800000000000002,-0.009999999999999998,0.008,0.0095,-0.009999999999999998,0.209,-0.0105,0.0029999999999999996,0.008,-0.0105,0.281,-0.016,0.0095,0.0029999999999999996,-0.016,0.272,0.0,0.077,-0.0035,-0.0165,-0.077,0.0,-0.0035000000000000005,0.0045000000000000005,0.0035,0.0035000000000000005,0.0,0.11,0.0165,-0.0045000000000000005,-0.11,0.0
0.217,-0.023,0.0415,-0.0125,-0.023,0.26199999999999996,-0.0115,0.07150000000000001,0.0415,-0.0115,0.224,-0.019000000000000003,-0.0125,0.07150000000000001,-0.019000000000000003,0.297,0.0,-0.005999999999999999,-0.0255,-0.007,0.005999999999999999,0.0,0.017,-0.0505,0.0255,-0.017,0.0,-0.012,0.007,0.0505,0.012,0.0
0.2735,0.0029999999999999996,0.037,-0.0085,0.0029999999999999996,0.1965,0.0075,0.036,0.037,0.0075,0.28650000000000003,0.006,-0.0085,0.036,0.006,0.2435,0.0,-0.006499999999999999,0.001,-0.0165,0.006499999999999999,0.0,-0.007500000000000001,-0.006,-0.001,0.007500000000000001,0.0,-0.0485,0.0165,0.006,0.0485,0.0
0.2685,0.0045,0.0245,-0.0005000000000000004,0.0045,0.2625,0.0135,-0.0135,0.0245,0.0135,0.2395,-0.0065,-0.0005000000000000004,-0.0135,-0.0065,0.22949999999999998,0.0,0.0115,-0.0045000000000000005,-0.0125,-0.0115,0.0,-0.0024999999999999996,-0.0015,0.0045000000000000005,0.0024999999999999996,0.0,0.014499999999999999,0.0125,0.0015,-0.014499999999999999,0.0
0.14849999999999997,-0.045,0.0035000000000000005,-0.0225,-0.045,0.3275,-0.013499999999999998,0.0125,0.0035000000000000005,-0.013499999999999998,0.1805,-0.078,-0.0225,0.0125,-0.078,0.3435,0.0,0.0175,-0.002999999999999999,-0.0045000000000000005,-0.0175,0.0,-0.0275,0.024,0.002999999999999999,0.0275,0.0,0.0225,0.0045000000000000005,-0.024,-0.0225,0.0
0.416,-0.014,-0.021,-0.0195,-0.014,0.165,-0.0005000000000000004,0.012,-0.021,-0.0005000000000000004,0.21200000000000002,-0.003000000000000001,-0.0195,0.012,-0.003000000000000001,0.207,0.0,-0.015,-0.0075,0.0235,0.015,0.0,0.0245,0.006500000000000001,0.0075,-0.0245,0.0,-0.002999999999999999,-0.0235,-0.006500000000000001,0.002999999999999999,0.0
0.2385,0.0315,-0.013,-0.0185,0.0315,0.30550000000000005,-0.0085,-0.004999999999999999,-0.013,-0.0085,0.21850000000000003,0.012499999999999999,-0.0185,-0.004999999999999999,0.012499999999999999,0.23750000000000002,0.0,0.04,0.006500000000000001,-0.008,-0.04,0.0,0.009999999999999998,0.0015,-0.006500000000000001,-0.009999999999999998,0.0,0.027000000000000003,0.008,-0.0015,-0.027000000000000003,0.0
0.2235,-0.013499999999999998,0.0034999999999999996,-0.0295,-0.013499999999999998,0.2995,-0.0095,0.0155,0.0034999999999999996,-0.0095,0.2095,-0.0045,-0.0295,0.0155,-0.0045,0.26749999999999996,0.0,-0.0095,-0.036000000000000004,0.0015,0.0095,0.0,0.0015,0.005000000000000001,0.036000000000000004,-0.0015,0.0,-0.006500000000000001,-0.0015,-0.005000000000000001,0.006500000000000001,0.0
0.2835,0.024,-0.0004999999999999996,0.008,0.024,0.1985,-0.008,0.0085,-0.0004999999999999996,-0.008,0.3115,0.033,0.008,0.0085,0.033,0.20650000000000002,0.0,0.03,-0.0475,0.01,-0.03,0.0,-0.006,-0.037500000000000006,0.0475,0.006,0.0,0.016,-0.01,0.037500000000000006,-0.016,0.0
0.2355,-0.0175,0.0405,0.0165,-0.0175,0.24650000000000002,-0.007500000000000001,0.07350000000000001,0.0405,-0.007500000000000001,0.21050000000000002,0.0155,0.0165,0.07350000000000001,0.0155,0.30750000000000005,0.0,-0.013999999999999999,0.038000000000000006,-0.013999999999999999,0.013999999999999999,0.0,-0.008,0.032,-0.038000000000000006,0.008,0.0,-0.023,0.013999999999999999,-0.032,0.023,0.0
0.28400000000000003,0.0025,0.003,-0.0205,0.0025,0.20299999999999999,0.013500000000000002,0.001,0.003,0.013500000000000002,0.23700000000000002,0.0055,-0.0205,0.001,0.0055,0.276,0.0,0.004,0.0115,-0.0155,-0.004,0.0,0.0034999999999999996,0.0014999999999999996,-0.0115,-0.0034999999999999996,0.0,0.024,0.0155,-0.0014999999999999996,-0.024,0.0
0.273,0.001,-0.022,-0.0055000000000000005,0.001,0.25,-0.014499999999999999,-0.023,-0.022,-0.014499999999999999,0.253,-0.003,-0.0055000000000000005,-0.023,-0.003,0.22399999999999998,0.0,-0.0385,-0.0025,0.0195,0.0385,0.0,-0.0055000000000000005,0.0055,0.0025,0.0055000000000000005,0.0,-0.0545,-0.0195,-0.0055,0.0545,0.0
0.2555,0.0085,-0.0085,0.0055,0.0085,0.19949999999999996,0.0325,-0.0055,-0.0085,0.0325,0.1375,-0.0045,0.0055,-0.0055,-0.0045,0.40750000000000003,0.0,0.0125,-0.020999999999999998,0.002,-0.0125,0.0,0.005,-0.01,0.020999999999999998,-0.005,0.0,-0.0024999999999999996,-0.002,0.01,0.0024999999999999996,0.0
0.262,0.009,0.053,0.0065,0.009,0.23299999999999998,-0.0045,0.008,0.053,-0.0045,0.236,0.020999999999999998,0.0065,0.008,0.020999999999999998,0.269,0.0,0.0065,0.011,0.0065,-0.0065,0.0,0.0155,0.017,-0.011,-0.0155,0.0,0.0195,-0.0065,-0.017,-0.0195,0.0
0.2255,0.0115,-0.0215,-0.0025,0.0115,0.2655,-0.0095,-0.0025000000000000005,-0.0215,-0.0095,0.2255,-0.0185,-0.0025,-0.0025000000000000005,-0.0185,0.28350000000000003,0.0,-0.012499999999999999,-0.046,0.028499999999999998,0.012499999999999999,0.0,0.0225,-0.048,0.046,-0.0225,0.0,-0.0055,-0.028499999999999998,0.048,0.0055,0.0
0.247,-0.0009999999999999992,-0.007,0.025,-0.0009999999999999992,0.245,0.004,0.007,-0.007,0.004,0.26,0.022,0.025,0.007,0.022,0.248,0.0,-0.0034999999999999996,0.009500000000000001,-0.0045000000000000005,0.0034999999999999996,0.0,-0.0025,0.0325,-0.009500000000000001,0.0025,0.0,-0.0345,0.0045000000000000005,-0.0325,0.0345,0.0
0.2805,0.031,-0.013000000000000001,-0.0215,0.031,0.1245,-0.0004999999999999987,-0.028,-0.013000000000000001,-0.0004999999999999987,0.4875,0.03,-0.0215,-0.028,0.03,0.10749999999999998,0.0,0.006,0.0,-0.012,-0.006,0.0,-0.005999999999999999,0.007,0.0,0.005999999999999999,0.0,-0.002,0.012,-0.007,0.002,0.0
0.287,0.023,-0.0024999999999999996,-0.0010000000000000009,0.023,0.27699999999999997,0.02,-0.010499999999999999,-0.0024999999999999996,0.02,0.228,0.010000000000000002,-0.0010000000000000009,-0.010499999999999999,0.010000000000000002,0.208,0.0,0.017,-0.009,-0.013000000000000001,-0.017,0.0,-0.019,0.006,0.009,0.019,0.0,0.007,0.013000000000000001,-0.006,-0.007,0.0
0.223,0.0,-0.009000000000000001,0.021,0.0,0.28200000000000003,0.011,-0.024,-0.009000000000000001,0.011,0.23900000000000002,-0.015,0.021,-0.024,-0.015,0.256,0.0,0.0175,-0.011,0.0165,-0.0175,0.0,-0.0005000000000000004,-0.015,0.011,0.0005000000000000004,0.0,0.0135,-0.0165,0.015,-0.0135,0.0
0.193,-0.017,0.0,0.0115,-0.017,0.20800000000000002,0.0115,-0.011,0.0,0.0115,0.311,-0.002,0.0115,-0.011,-0.002,0.288,0.0,0.0035,-0.006500000000000001,0.0025,-0.0035,0.0,-0.0025,-0.0175,0.006500000000000001,0.0025,0.0,-0.0045000000000000005,-0.0025,0.0175,0.0045000000000000005,0.0
0.29300000000000004,0.053,-0.0575,-0.019,0.053,0.222,-0.019,-0.0245,-0.0575,-0.019,0.254,0.038,-0.019,-0.0245,0.038,0.231,0.0,0.007000000000000001,0.009999999999999998,0.022,-0.007000000000000001,0.0,-0.013999999999999999,-0.001,-0.009999999999999998,0.013999999999999999,0.0,0.014,-0.022,0.001,-0.014,0.0
0.2535,-0.006,-0.016,-0.001,-0.006,0.28250000000000003,0.006,0.001999999999999999,-0.016,0.006,0.2495,-0.0029999999999999996,-0.001,0.001999999999999999,-0.0029999999999999996,0.21450000000000002,0.0,0.0225,-0.034,0.0055,-0.0225,0.0,0.0015,-0.026,0.034,-0.0015,0.0,0.0014999999999999996,-0.0055,0.026,-0.0014999999999999996,0.0
0.35100000000000003,-0.006500000000000001,0.0025,-0.0004999999999999996,-0.006500000000000001,0.209,0.010499999999999999,0.0015,0.0025,0.010499999999999999,0.215,0.0175,-0.0004999999999999996,0.0015,0.0175,0.225,0.0,0.003,-0.0335,-0.008,-0.003,0.0,0.002,0.0015000000000000013,0.0335,-0.002,0.0,-0.013000000000000001,0.008,-0.0015000000000000013,0.013000000000000001,0.0
0.2525,-0.012,0.017,-0.0275,-0.012,0.28150000000000003,0.051500000000000004,-0.009,0.017,0.051500000000000004,0.22549999999999998,0.0,-0.0275,-0.009,0.0,0.2405,0.0,-0.0245,-0.0475,0.0115,0.0245,0.0,0.0085,-0.040499999999999994,0.0475,-0.0085,0.0,-0.0415,-0.0115,0.040499999999999994,0.0415,0.0
